
============================================================
  BENCHMARK: 3 configs x 1000 steps  (quick-eval)
  Log: /workspace/nano-gpt/benchmark_logs/bench_exp029-1_exp029-2_exp029-3_0319_0900_1000steps.log
============================================================

------------------------------------------------------------
  [1/3] EXP-029.1: Layer-6 To Layer-12 Same-Token Prediction  (1000 steps)
------------------------------------------------------------

Model params: 287,048,856
Param breakdown: {'wte': 25165824, 'value_embeds': 150994944, 'lm_head': 25165824, 'transformer_matrices': 84935808, 'latent_predictor': 786432, 'scalars': 24, 'total': 287048856}
Est. FLOPs/token: 690,100,992
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Gradient accumulation steps: 32
Eval batch size: 4
Token budget: 262,144,000

--- Training ---
step 00000 (0.0%) | loss: 10.397770 | ce: 10.397709 | latent: 0.999869 | lrm: 1.00 | dt: 6797ms | tok/sec: 38,565 | mfu: 2.7% | epoch: 1 | remaining: 261,881,856 tok    
step 00612 (61.2%) | loss: 3.463643 | ce: 3.463582 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 101,449,728 tok    
step 00613 (61.3%) | loss: 3.462927 | ce: 3.462866 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 101,187,584 tok    
step 00614 (61.4%) | loss: 3.464722 | ce: 3.464661 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 100,925,440 tok    
step 00615 (61.5%) | loss: 3.466367 | ce: 3.466306 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 100,663,296 tok    
step 00616 (61.6%) | loss: 3.466668 | ce: 3.466607 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 100,401,152 tok    
step 00617 (61.7%) | loss: 3.464451 | ce: 3.464390 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 100,139,008 tok    
step 00618 (61.8%) | loss: 3.461912 | ce: 3.461851 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 99,876,864 tok    
step 00619 (61.9%) | loss: 3.463519 | ce: 3.463458 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 99,614,720 tok    
step 00620 (62.0%) | loss: 3.464120 | ce: 3.464059 | latent: 0.999996 | lrm: 1.00 | dt: 7790ms | tok/sec: 33,652 | mfu: 2.3% | epoch: 1 | remaining: 99,352,576 tok    
  grads | backbone: 0.1046 | head: 0.0479 | survival: 2.1838 | head_effrank: 505.7 | rank_ratio: 0.658 | top10e: 14.4%
step 00621 (62.1%) | loss: 3.465767 | ce: 3.465706 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 99,090,432 tok    
step 00622 (62.2%) | loss: 3.465127 | ce: 3.465066 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 98,828,288 tok    
step 00623 (62.3%) | loss: 3.466739 | ce: 3.466678 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 98,566,144 tok    
step 00624 (62.4%) | loss: 3.468867 | ce: 3.468806 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 98,304,000 tok    
step 00625 (62.5%) | loss: 3.464311 | ce: 3.464250 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 98,041,856 tok    
step 00626 (62.6%) | loss: 3.460827 | ce: 3.460766 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 97,779,712 tok    
step 00627 (62.7%) | loss: 3.460947 | ce: 3.460886 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 97,517,568 tok    
step 00628 (62.8%) | loss: 3.455538 | ce: 3.455477 | latent: 0.999995 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 97,255,424 tok    
step 00629 (62.9%) | loss: 3.455920 | ce: 3.455859 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 96,993,280 tok    
step 00630 (63.0%) | loss: 3.456619 | ce: 3.456558 | latent: 0.999995 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 96,731,136 tok    
step 00631 (63.1%) | loss: 3.458577 | ce: 3.458516 | latent: 0.999995 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 96,468,992 tok    
step 00632 (63.2%) | loss: 3.460595 | ce: 3.460534 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 96,206,848 tok    
step 00633 (63.3%) | loss: 3.461288 | ce: 3.461227 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 95,944,704 tok    
step 00634 (63.4%) | loss: 3.464360 | ce: 3.464299 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 95,682,560 tok    
step 00635 (63.5%) | loss: 3.458293 | ce: 3.458232 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 95,420,416 tok    
step 00636 (63.6%) | loss: 3.459391 | ce: 3.459330 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 95,158,272 tok    
step 00637 (63.7%) | loss: 3.453443 | ce: 3.453382 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 94,896,128 tok    
step 00638 (63.8%) | loss: 3.452016 | ce: 3.451955 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 94,633,984 tok    
step 00639 (63.9%) | loss: 3.451631 | ce: 3.451570 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 94,371,840 tok    
step 00640 (64.0%) | loss: 3.446689 | ce: 3.446628 | latent: 0.999997 | lrm: 1.00 | dt: 7791ms | tok/sec: 33,645 | mfu: 2.3% | epoch: 1 | remaining: 94,109,696 tok    
  grads | backbone: 0.1204 | head: 0.0594 | survival: 2.0272 | head_effrank: 471.4 | rank_ratio: 0.614 | top10e: 16.1%
step 00641 (64.1%) | loss: 3.443059 | ce: 3.442998 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 93,847,552 tok    
step 00642 (64.2%) | loss: 3.444540 | ce: 3.444479 | latent: 0.999998 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 93,585,408 tok    
step 00643 (64.3%) | loss: 3.447910 | ce: 3.447849 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 93,323,264 tok    
step 00644 (64.4%) | loss: 3.450043 | ce: 3.449982 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 93,061,120 tok    
step 00645 (64.5%) | loss: 3.451334 | ce: 3.451273 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,033 | mfu: 2.4% | epoch: 1 | remaining: 92,798,976 tok    
step 00646 (64.6%) | loss: 3.448548 | ce: 3.448487 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 92,536,832 tok    
step 00647 (64.7%) | loss: 3.447779 | ce: 3.447718 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 92,274,688 tok    
step 00648 (64.8%) | loss: 3.449586 | ce: 3.449525 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 92,012,544 tok    
step 00649 (64.9%) | loss: 3.450057 | ce: 3.449996 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 91,750,400 tok    
step 00650 (65.0%) | loss: 3.448995 | ce: 3.448934 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 91,488,256 tok    
step 00651 (65.1%) | loss: 3.451705 | ce: 3.451644 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 91,226,112 tok    
step 00652 (65.2%) | loss: 3.452792 | ce: 3.452731 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 90,963,968 tok    
step 00653 (65.3%) | loss: 3.453212 | ce: 3.453151 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 90,701,824 tok    
step 00654 (65.4%) | loss: 3.450309 | ce: 3.450248 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 90,439,680 tok    
step 00655 (65.5%) | loss: 3.448764 | ce: 3.448703 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 90,177,536 tok    
step 00656 (65.6%) | loss: 3.449294 | ce: 3.449233 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 89,915,392 tok    
step 00657 (65.7%) | loss: 3.445933 | ce: 3.445872 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 89,653,248 tok    
step 00658 (65.8%) | loss: 3.444548 | ce: 3.444487 | latent: 0.999997 | lrm: 1.00 | dt: 7706ms | tok/sec: 34,019 | mfu: 2.4% | epoch: 1 | remaining: 89,391,104 tok    
step 00659 (65.9%) | loss: 3.442540 | ce: 3.442479 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 89,128,960 tok    
step 00660 (66.0%) | loss: 3.440921 | ce: 3.440860 | latent: 0.999996 | lrm: 1.00 | dt: 7790ms | tok/sec: 33,652 | mfu: 2.3% | epoch: 1 | remaining: 88,866,816 tok    
  grads | backbone: 0.1050 | head: 0.0463 | survival: 2.2676 | head_effrank: 515.4 | rank_ratio: 0.671 | top10e: 13.8%
step 00661 (66.1%) | loss: 3.443601 | ce: 3.443540 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 88,604,672 tok    
step 00662 (66.2%) | loss: 3.444887 | ce: 3.444826 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 88,342,528 tok    
step 00663 (66.3%) | loss: 3.440900 | ce: 3.440839 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 88,080,384 tok    
step 00664 (66.4%) | loss: 3.438575 | ce: 3.438513 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 87,818,240 tok    
step 00665 (66.5%) | loss: 3.443292 | ce: 3.443231 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 87,556,096 tok    
step 00666 (66.6%) | loss: 3.437366 | ce: 3.437305 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 87,293,952 tok    
step 00667 (66.7%) | loss: 3.441923 | ce: 3.441862 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 87,031,808 tok    
step 00668 (66.8%) | loss: 3.442165 | ce: 3.442104 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 86,769,664 tok    
step 00669 (66.9%) | loss: 3.437099 | ce: 3.437038 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 86,507,520 tok    
step 00670 (67.0%) | loss: 3.435082 | ce: 3.435021 | latent: 0.999998 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,020 | mfu: 2.4% | epoch: 1 | remaining: 86,245,376 tok    
step 00671 (67.1%) | loss: 3.436415 | ce: 3.436353 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 85,983,232 tok    
step 00672 (67.2%) | loss: 3.433423 | ce: 3.433362 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 85,721,088 tok    
step 00673 (67.3%) | loss: 3.432576 | ce: 3.432515 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 85,458,944 tok    
step 00674 (67.4%) | loss: 3.431097 | ce: 3.431036 | latent: 0.999997 | lrm: 1.00 | dt: 7706ms | tok/sec: 34,019 | mfu: 2.4% | epoch: 1 | remaining: 85,196,800 tok    
step 00675 (67.5%) | loss: 3.433535 | ce: 3.433474 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 84,934,656 tok    
step 00676 (67.6%) | loss: 3.433690 | ce: 3.433629 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 84,672,512 tok    
step 00677 (67.7%) | loss: 3.432760 | ce: 3.432699 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 84,410,368 tok    
step 00678 (67.8%) | loss: 3.429313 | ce: 3.429252 | latent: 0.999996 | lrm: 1.00 | dt: 7774ms | tok/sec: 33,720 | mfu: 2.4% | epoch: 1 | remaining: 84,148,224 tok    
step 00679 (67.9%) | loss: 3.428941 | ce: 3.428880 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 83,886,080 tok    
step 00680 (68.0%) | loss: 3.426612 | ce: 3.426551 | latent: 0.999997 | lrm: 1.00 | dt: 7789ms | tok/sec: 33,654 | mfu: 2.3% | epoch: 1 | remaining: 83,623,936 tok    
  grads | backbone: 0.0869 | head: 0.0460 | survival: 1.8887 | head_effrank: 516.7 | rank_ratio: 0.673 | top10e: 13.9%
step 00681 (68.1%) | loss: 3.428520 | ce: 3.428459 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 83,361,792 tok    
step 00682 (68.2%) | loss: 3.427737 | ce: 3.427676 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 83,099,648 tok    
step 00683 (68.3%) | loss: 3.428709 | ce: 3.428648 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 82,837,504 tok    
step 00684 (68.4%) | loss: 3.427814 | ce: 3.427753 | latent: 0.999998 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,032 | mfu: 2.4% | epoch: 1 | remaining: 82,575,360 tok    
step 00685 (68.5%) | loss: 3.422864 | ce: 3.422803 | latent: 0.999998 | lrm: 1.00 | dt: 7702ms | tok/sec: 34,034 | mfu: 2.4% | epoch: 1 | remaining: 82,313,216 tok    
step 00686 (68.6%) | loss: 3.422821 | ce: 3.422760 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 82,051,072 tok    
step 00687 (68.7%) | loss: 3.423934 | ce: 3.423873 | latent: 0.999997 | lrm: 1.00 | dt: 7716ms | tok/sec: 33,974 | mfu: 2.4% | epoch: 1 | remaining: 81,788,928 tok    
step 00688 (68.8%) | loss: 3.423012 | ce: 3.422951 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 81,526,784 tok    
step 00689 (68.9%) | loss: 3.424205 | ce: 3.424144 | latent: 0.999998 | lrm: 1.00 | dt: 7745ms | tok/sec: 33,847 | mfu: 2.4% | epoch: 1 | remaining: 81,264,640 tok    
step 00690 (69.0%) | loss: 3.430411 | ce: 3.430350 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 81,002,496 tok    
step 00691 (69.1%) | loss: 3.430217 | ce: 3.430156 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 80,740,352 tok    
step 00692 (69.2%) | loss: 3.429850 | ce: 3.429789 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 80,478,208 tok    
step 00693 (69.3%) | loss: 3.428118 | ce: 3.428057 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 80,216,064 tok    
step 00694 (69.4%) | loss: 3.430003 | ce: 3.429942 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 79,953,920 tok    
step 00695 (69.5%) | loss: 3.422785 | ce: 3.422724 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 79,691,776 tok    
step 00696 (69.6%) | loss: 3.419933 | ce: 3.419872 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 79,429,632 tok    
step 00697 (69.7%) | loss: 3.420112 | ce: 3.420050 | latent: 0.999997 | lrm: 1.00 | dt: 7719ms | tok/sec: 33,959 | mfu: 2.4% | epoch: 1 | remaining: 79,167,488 tok    
step 00698 (69.8%) | loss: 3.422899 | ce: 3.422838 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 78,905,344 tok    
step 00699 (69.9%) | loss: 3.424260 | ce: 3.424199 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 78,643,200 tok    
step 00700 (70.0%) | loss: 3.423326 | ce: 3.423265 | latent: 0.999996 | lrm: 1.00 | dt: 7791ms | tok/sec: 33,646 | mfu: 2.3% | epoch: 1 | remaining: 78,381,056 tok    
  grads | backbone: 0.1176 | head: 0.0579 | survival: 2.0303 | head_effrank: 462.2 | rank_ratio: 0.602 | top10e: 16.6%
step 00701 (70.1%) | loss: 3.421394 | ce: 3.421333 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 78,118,912 tok    
step 00702 (70.2%) | loss: 3.420485 | ce: 3.420424 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 77,856,768 tok    
step 00703 (70.3%) | loss: 3.422247 | ce: 3.422186 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 77,594,624 tok    
step 00704 (70.4%) | loss: 3.427229 | ce: 3.427168 | latent: 0.999997 | lrm: 1.00 | dt: 7706ms | tok/sec: 34,017 | mfu: 2.4% | epoch: 1 | remaining: 77,332,480 tok    
step 00705 (70.5%) | loss: 3.425533 | ce: 3.425472 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 77,070,336 tok    
step 00706 (70.6%) | loss: 3.423326 | ce: 3.423265 | latent: 0.999997 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 76,808,192 tok    
step 00707 (70.7%) | loss: 3.423607 | ce: 3.423546 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 76,546,048 tok    
step 00708 (70.8%) | loss: 3.424546 | ce: 3.424485 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,024 | mfu: 2.4% | epoch: 1 | remaining: 76,283,904 tok    
step 00709 (70.9%) | loss: 3.421546 | ce: 3.421485 | latent: 0.999998 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 76,021,760 tok    
step 00710 (71.0%) | loss: 3.420561 | ce: 3.420500 | latent: 0.999998 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 75,759,616 tok    
step 00711 (71.1%) | loss: 3.418090 | ce: 3.418028 | latent: 0.999999 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 75,497,472 tok    
step 00712 (71.2%) | loss: 3.415599 | ce: 3.415538 | latent: 0.999998 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 75,235,328 tok    
step 00713 (71.3%) | loss: 3.414429 | ce: 3.414368 | latent: 0.999997 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 74,973,184 tok    
step 00714 (71.4%) | loss: 3.413612 | ce: 3.413551 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 74,711,040 tok    
step 00715 (71.5%) | loss: 3.422548 | ce: 3.422487 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 74,448,896 tok    
step 00716 (71.6%) | loss: 3.422236 | ce: 3.422175 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 74,186,752 tok    
step 00717 (71.7%) | loss: 3.419687 | ce: 3.419626 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 73,924,608 tok    
step 00718 (71.8%) | loss: 3.423003 | ce: 3.422942 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,023 | mfu: 2.4% | epoch: 1 | remaining: 73,662,464 tok    
step 00719 (71.9%) | loss: 3.423598 | ce: 3.423537 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,022 | mfu: 2.4% | epoch: 1 | remaining: 73,400,320 tok    
step 00720 (72.0%) | loss: 3.422090 | ce: 3.422029 | latent: 0.999997 | lrm: 1.00 | dt: 7791ms | tok/sec: 33,648 | mfu: 2.3% | epoch: 1 | remaining: 73,138,176 tok    
  grads | backbone: 0.0982 | head: 0.0480 | survival: 2.0477 | head_effrank: 497.0 | rank_ratio: 0.647 | top10e: 15.0%
step 00721 (72.1%) | loss: 3.421476 | ce: 3.421415 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 72,876,032 tok    
step 00722 (72.2%) | loss: 3.423244 | ce: 3.423183 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 72,613,888 tok    
step 00723 (72.3%) | loss: 3.420322 | ce: 3.420261 | latent: 0.999996 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 72,351,744 tok    
step 00724 (72.4%) | loss: 3.421297 | ce: 3.421236 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 72,089,600 tok    
step 00725 (72.5%) | loss: 3.419655 | ce: 3.419594 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,026 | mfu: 2.4% | epoch: 1 | remaining: 71,827,456 tok    
step 00726 (72.6%) | loss: 3.419268 | ce: 3.419207 | latent: 0.999996 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,029 | mfu: 2.4% | epoch: 1 | remaining: 71,565,312 tok    
step 00727 (72.7%) | loss: 3.417636 | ce: 3.417575 | latent: 0.999996 | lrm: 1.00 | dt: 7735ms | tok/sec: 33,889 | mfu: 2.4% | epoch: 1 | remaining: 71,303,168 tok    
step 00728 (72.8%) | loss: 3.412834 | ce: 3.412773 | latent: 0.999996 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,025 | mfu: 2.4% | epoch: 1 | remaining: 71,041,024 tok    
step 00729 (72.9%) | loss: 3.411700 | ce: 3.411639 | latent: 0.999997 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,027 | mfu: 2.4% | epoch: 1 | remaining: 70,778,880 tok    
step 00730 (73.0%) | loss: 3.409182 | ce: 3.409121 | latent: 0.999998 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,031 | mfu: 2.4% | epoch: 1 | remaining: 70,516,736 tok    
step 00731 (73.1%) | loss: 3.408533 | ce: 3.408472 | latent: 0.999999 | lrm: 1.00 | dt: 7704ms | tok/sec: 34,028 | mfu: 2.4% | epoch: 1 | remaining: 70,254,592 tok    
step 00732 (73.2%) | loss: 3.406297 | ce: 3.406236 | latent: 0.999999 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 69,992,448 tok    
step 00733 (73.3%) | loss: 3.403848 | ce: 3.403787 | latent: 0.999999 | lrm: 1.00 | dt: 7705ms | tok/sec: 34,021 | mfu: 2.4% | epoch: 1 | remaining: 69,730,304 tok    
step 00734 (73.4%) | loss: 3.407469 | ce: 3.407408 | latent: 0.999999 | lrm: 1.00 | dt: 7703ms | tok/sec: 34,030 | mfu: 2.4% | epoch: 1 | remaining: 69,468,160 tok    
